,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,avg
0,0.28300000000000003,0.21,0.251,0.154,0.34600000000000003,0.268,0.294,0.498,0.253,0.21,0.384,0.24,0.27,0.259,0.273,0.315,0.247,0.18600000000000003,0.185,0.29600000000000004,0.304
1,0.236,0.179,0.21100000000000002,0.119,0.289,0.223,0.24100000000000002,0.43,0.215,0.17800000000000002,0.32299999999999995,0.206,0.225,0.207,0.23,0.264,0.207,0.151,0.15,0.24600000000000002,0.257
2,0.215,0.16399999999999998,0.193,0.104,0.263,0.204,0.21899999999999997,0.396,0.198,0.16,0.292,0.191,0.204,0.183,0.209,0.242,0.18899999999999997,0.135,0.135,0.222,0.235
3,0.20199999999999999,0.156,0.182,0.094,0.247,0.192,0.203,0.375,0.187,0.149,0.276,0.182,0.191,0.171,0.19699999999999998,0.22699999999999998,0.177,0.125,0.126,0.206,0.22
4,0.192,0.15,0.17400000000000002,0.08700000000000001,0.235,0.183,0.193,0.36,0.18,0.141,0.266,0.17600000000000002,0.182,0.162,0.188,0.215,0.168,0.118,0.119,0.19699999999999998,0.213
5,0.185,0.145,0.168,0.083,0.226,0.177,0.185,0.34900000000000003,0.17400000000000002,0.134,0.255,0.172,0.17500000000000002,0.154,0.182,0.207,0.162,0.11199999999999999,0.114,0.187,0.206
6,0.179,0.141,0.163,0.077,0.21899999999999997,0.172,0.179,0.34,0.16899999999999998,0.129,0.248,0.168,0.16899999999999998,0.149,0.177,0.2,0.157,0.107,0.11,0.18,0.2
7,0.17400000000000002,0.138,0.16,0.073,0.213,0.16699999999999998,0.173,0.33299999999999996,0.166,0.124,0.243,0.165,0.165,0.145,0.173,0.193,0.153,0.102,0.106,0.17500000000000002,0.195
8,0.171,0.136,0.157,0.07,0.208,0.16399999999999998,0.16899999999999998,0.326,0.163,0.122,0.237,0.162,0.161,0.14200000000000002,0.168,0.187,0.15,0.098,0.103,0.16899999999999998,0.191
9,0.16699999999999998,0.133,0.154,0.067,0.203,0.16,0.16399999999999998,0.321,0.16,0.118,0.23199999999999998,0.16,0.157,0.13699999999999998,0.165,0.184,0.146,0.096,0.10099999999999999,0.165,0.187
10,0.16399999999999998,0.131,0.151,0.066,0.19899999999999998,0.157,0.16,0.316,0.157,0.11599999999999999,0.226,0.158,0.155,0.135,0.162,0.18100000000000002,0.14400000000000002,0.092,0.099,0.161,0.183
11,0.161,0.129,0.14800000000000002,0.061,0.196,0.155,0.156,0.312,0.155,0.11199999999999999,0.221,0.156,0.152,0.132,0.159,0.177,0.141,0.09,0.096,0.159,0.182
12,0.159,0.128,0.146,0.054000000000000006,0.193,0.153,0.154,0.309,0.153,0.111,0.21899999999999997,0.155,0.149,0.129,0.157,0.17400000000000002,0.139,0.08700000000000001,0.095,0.155,0.18
13,0.156,0.127,0.14400000000000002,0.054000000000000006,0.19,0.151,0.152,0.306,0.151,0.10800000000000001,0.21600000000000003,0.154,0.147,0.126,0.155,0.17,0.13699999999999998,0.085,0.09300000000000001,0.153,0.177
14,0.154,0.125,0.14300000000000002,0.052000000000000005,0.188,0.149,0.15,0.302,0.149,0.107,0.21600000000000003,0.152,0.145,0.124,0.152,0.16699999999999998,0.135,0.083,0.092,0.152,0.17500000000000002
15,0.153,0.124,0.141,0.052000000000000005,0.185,0.147,0.14800000000000002,0.299,0.147,0.104,0.21600000000000003,0.151,0.14300000000000002,0.122,0.15,0.165,0.133,0.081,0.09,0.149,0.172
16,0.151,0.12300000000000001,0.14,0.04,0.183,0.146,0.146,0.29600000000000004,0.145,0.104,0.214,0.15,0.141,0.12,0.149,0.163,0.131,0.08,0.08900000000000001,0.14800000000000002,0.171
17,0.15,0.122,0.139,0.04,0.18100000000000002,0.14400000000000002,0.14400000000000002,0.294,0.145,0.103,0.213,0.149,0.14,0.119,0.147,0.16,0.13,0.078,0.08800000000000001,0.147,0.16899999999999998
18,0.149,0.121,0.13699999999999998,0.04,0.179,0.14300000000000002,0.14200000000000002,0.29100000000000004,0.14300000000000002,0.103,0.213,0.14800000000000002,0.138,0.118,0.146,0.158,0.129,0.077,0.08700000000000001,0.145,0.16699999999999998
19,0.14800000000000002,0.12,0.136,0.04,0.17800000000000002,0.141,0.14,0.28800000000000003,0.14300000000000002,0.103,0.213,0.147,0.13699999999999998,0.11599999999999999,0.14400000000000002,0.156,0.127,0.076,0.08600000000000001,0.141,0.165
20,0.146,0.12,0.135,0.04,0.17600000000000002,0.14,0.139,0.28700000000000003,0.14200000000000002,0.102,0.213,0.146,0.135,0.113,0.14300000000000002,0.154,0.126,0.075,0.085,0.13699999999999998,0.163
21,0.145,0.119,0.134,0.04,0.17400000000000002,0.139,0.138,0.28500000000000003,0.141,0.1,0.213,0.145,0.134,0.111,0.14200000000000002,0.152,0.125,0.073,0.084,0.13699999999999998,0.162
22,0.14400000000000002,0.118,0.134,0.04,0.173,0.138,0.13699999999999998,0.28300000000000003,0.14,0.1,0.212,0.14400000000000002,0.133,0.11,0.141,0.151,0.124,0.073,0.08199999999999999,0.136,0.16
23,0.14300000000000002,0.118,0.133,0.04,0.172,0.13699999999999998,0.135,0.281,0.138,0.099,0.209,0.14400000000000002,0.132,0.10800000000000001,0.139,0.15,0.12300000000000001,0.07200000000000001,0.081,0.134,0.159
24,0.141,0.11699999999999999,0.132,0.04,0.17,0.136,0.133,0.27899999999999997,0.138,0.098,0.208,0.14300000000000002,0.13,0.106,0.138,0.14800000000000002,0.122,0.07100000000000001,0.08,0.132,0.157
25,0.14,0.11599999999999999,0.131,0.04,0.16899999999999998,0.135,0.132,0.278,0.138,0.098,0.208,0.14200000000000002,0.13,0.105,0.13699999999999998,0.147,0.122,0.07,0.079,0.13,0.156
26,0.139,0.11599999999999999,0.13,0.04,0.16699999999999998,0.134,0.13,0.276,0.138,0.098,0.207,0.14200000000000002,0.128,0.102,0.136,0.147,0.121,0.068,0.079,0.128,0.155
27,0.138,0.115,0.13,0.04,0.166,0.134,0.128,0.275,0.138,0.098,0.206,0.14200000000000002,0.128,0.10099999999999999,0.135,0.146,0.12,0.068,0.078,0.127,0.154
28,0.136,0.115,0.129,0.04,0.166,0.133,0.127,0.273,0.138,0.09699999999999999,0.206,0.141,0.127,0.099,0.134,0.146,0.118,0.066,0.077,0.126,0.153
29,0.136,0.114,0.128,0.0,0.16399999999999998,0.132,0.125,0.272,0.138,0.09699999999999999,0.204,0.141,0.126,0.098,0.133,0.145,0.11699999999999999,0.065,0.075,0.124,0.153
30,0.135,0.114,0.128,0.0,0.163,0.131,0.124,0.27,0.13699999999999998,0.09699999999999999,0.203,0.14,0.125,0.098,0.132,0.145,0.11699999999999999,0.063,0.075,0.122,0.152
31,0.134,0.113,0.127,0.0,0.162,0.13,0.12300000000000001,0.26899999999999996,0.13699999999999998,0.09699999999999999,0.20199999999999999,0.14,0.124,0.098,0.131,0.14300000000000002,0.115,0.063,0.07400000000000001,0.12,0.151
32,0.134,0.113,0.127,0.0,0.161,0.13,0.12300000000000001,0.268,0.135,0.096,0.2,0.139,0.12300000000000001,0.098,0.131,0.14300000000000002,0.115,0.063,0.073,0.118,0.15
33,0.133,0.11199999999999999,0.126,0.0,0.16,0.129,0.122,0.266,0.135,0.094,0.19899999999999998,0.139,0.12300000000000001,0.098,0.129,0.141,0.114,0.062,0.07200000000000001,0.115,0.149
34,0.132,0.11199999999999999,0.125,0.0,0.159,0.128,0.121,0.265,0.134,0.094,0.198,0.138,0.122,0.098,0.128,0.14,0.114,0.06,0.07200000000000001,0.113,0.14800000000000002
35,0.131,0.111,0.125,0.0,0.159,0.127,0.121,0.264,0.133,0.09300000000000001,0.19699999999999998,0.138,0.121,0.098,0.127,0.139,0.113,0.06,0.07100000000000001,0.11199999999999999,0.147
36,0.131,0.111,0.124,0.0,0.158,0.127,0.12,0.263,0.132,0.092,0.19699999999999998,0.13699999999999998,0.121,0.095,0.127,0.138,0.113,0.06,0.07100000000000001,0.11,0.146
37,0.13,0.111,0.124,0.0,0.157,0.126,0.119,0.262,0.132,0.092,0.196,0.136,0.121,0.094,0.126,0.13699999999999998,0.113,0.06,0.07,0.109,0.145
38,0.129,0.11,0.12300000000000001,0.0,0.157,0.125,0.119,0.261,0.131,0.091,0.196,0.136,0.12,0.092,0.125,0.13699999999999998,0.11199999999999999,0.059,0.07,0.107,0.145
39,0.129,0.11,0.12300000000000001,0.0,0.156,0.125,0.119,0.259,0.13,0.091,0.195,0.135,0.119,0.091,0.124,0.135,0.11199999999999999,0.057999999999999996,0.069,0.105,0.14400000000000002
40,0.128,0.109,0.122,0.0,0.155,0.125,0.118,0.258,0.13,0.09,0.19399999999999998,0.135,0.119,0.08900000000000001,0.12300000000000001,0.134,0.111,0.057,0.069,0.105,0.14300000000000002
41,0.127,0.109,0.122,0.0,0.154,0.124,0.11699999999999999,0.257,0.13,0.09,0.193,0.135,0.118,0.08900000000000001,0.12300000000000001,0.133,0.11,0.055,0.067,0.105,0.14200000000000002
42,0.127,0.109,0.122,0.0,0.153,0.124,0.115,0.257,0.13,0.09,0.193,0.135,0.118,0.08900000000000001,0.122,0.132,0.11,0.054000000000000006,0.067,0.105,0.14200000000000002
43,0.126,0.10800000000000001,0.121,0.0,0.153,0.12300000000000001,0.115,0.256,0.13,0.09,0.193,0.134,0.11699999999999999,0.08900000000000001,0.121,0.132,0.109,0.054000000000000006,0.066,0.105,0.141
44,0.126,0.10800000000000001,0.12,0.0,0.153,0.12300000000000001,0.114,0.255,0.13,0.09,0.192,0.134,0.11699999999999999,0.08700000000000001,0.121,0.132,0.109,0.054000000000000006,0.066,0.103,0.14
45,0.124,0.10800000000000001,0.12,0.0,0.152,0.122,0.11199999999999999,0.255,0.13,0.09,0.191,0.133,0.11599999999999999,0.08600000000000001,0.119,0.132,0.10800000000000001,0.054000000000000006,0.065,0.103,0.139
46,0.124,0.107,0.12,0.0,0.152,0.122,0.11199999999999999,0.253,0.13,0.09,0.191,0.133,0.11599999999999999,0.085,0.119,0.131,0.10800000000000001,0.054000000000000006,0.064,0.103,0.139
