,runs,prob
0,1,0.024978333333333408
1,2,0.048318928166666705
2,3,0.07016673961245377
3,4,0.09065234063881568
4,5,0.10989343257531718
5,6,0.1279961915961389
6,7,0.1450564693749151
7,8,0.16116086405815405
8,9,0.17638767588951645
9,10,0.19080776020865353
10,11,0.20448528912221167
11,12,0.21747843188015495
12,13,0.22983996286924108
13,14,0.2416178051410125
14,15,0.25285551650951943
15,16,0.2635927244714018
16,17,0.2738655155065906
17,18,0.28370678370166436
18,19,0.293146543090997
19,20,0.30221220762531664
20,21,0.31092884224624834
21,22,0.3193193881626429
22,23,0.3274048650845127
23,24,0.335204552868411
24,25,0.34273615475974756
25,26,0.35001594417910725
26,27,0.35705889678766545
27,28,0.36387880937840045
28,29,0.37048840697222585
29,30,0.3768994393491714
30,31,0.3831227681121612
31,32,0.38916844526297273
32,33,0.3950457841649885
33,34,0.40076342367387446
34,35,0.40632938613408615
35,36,0.41175112986499773
36,37,0.4170355966943727
37,38,0.4221892550380561
38,39,0.4272181389722879
39,40,0.43212788369825594
40,41,0.43692375775676595
41,42,0.4416106923136861
42,43,0.4461933078035572
43,44,0.45067593818913265
44,45,0.4550626530680667
45,46,0.4593572778343214
46,47,0.4635634120806893
47,48,0.4676844464099121
48,49,0.47172357780494867
49,50,0.47568382369381623
50,51,0.4795680348308579
51,52,0.48337890710416787
52,53,0.48711899236802914
53,54,0.4907907083894659
54,55,0.49439634798929283
55,56,0.49793808745018425
56,57,0.5014179942572745
57,58,0.5048380342304728
58,59,0.5082000781020024
59,60,0.5115059075875856
60,61,0.5147572209951009
61,62,0.5179556384104231
62,63,0.5211027064964381
63,64,0.5241999029378871
64,65,0.5272486405616742
65,66,0.5302502711595696
66,67,0.5332060890377702
67,68,0.5361173343155926
68,69,0.538985195993545
69,70,0.5418108148092593
70,71,0.5445952858980918
71,72,0.5473396612737553
72,73,0.5500449521429904
73,74,0.5527121310670828
74,75,0.5553421339819328
75,76,0.5579358620873786
76,77,0.5604941836155897
77,78,0.5630179354875124
78,79,0.5655079248655964
79,80,0.56796493061038
80,81,0.5703897046478595
81,82,0.5727829732540364
82,83,0.5751454382625012
83,84,0.5774777782004616
84,85,0.5797806493581772
85,86,0.5820546867964034
86,87,0.5843005052960525
87,88,0.5865187002539887
88,89,0.5887098485285571
89,90,0.5908745092381795
90,91,0.5930132245160943
91,92,0.5951265202241007
92,93,0.5972149066279467
93,94,0.5992788790368039
94,95,0.6013189184091096
95,96,0.6033354919268799
96,97,0.6053290535404459
97,98,0.6073000444854479
98,99,0.6092488937737591
99,100,0.6111760186599325
100,101,0.6130818250846191
101,102,0.6149667080963395
102,103,0.6168310522528683
103,104,0.6186752320034261
104,105,0.6204996120527857
105,106,0.6223045477083261
106,107,0.624090385211004
107,108,0.6258574620511423
108,109,0.6276061072698873
109,110,0.6293366417471216
110,111,0.6310493784765729
111,112,0.6327446228288227
112,113,0.6344226728028509
113,114,0.6360838192667402
114,115,0.6377283461881068
115,116,0.6393565308547992
116,117,0.6409686440863622
117,118,0.6425649504367571
118,119,0.6441457083887657
119,120,0.6457111705405135
120,121,0.6472615837844993
121,122,0.6487971894795067
122,123,0.6503182236157482
123,124,0.6518249169735723
124,125,0.6533174952760411
125,126,0.6547961793356843
126,127,0.6562611851956922
127,128,0.6577127242658201
128,129,0.6591510034532491
129,130,0.6605762252886342
130,131,0.6619885880475672
131,132,0.6633882858676537
132,133,0.6647755088614139
133,134,0.6661504432251866
134,135,0.6675132713442118
135,136,0.6688641718940724
136,137,0.6702033199386361
137,138,0.6715308870246663
138,139,0.6728470412732318
139,140,0.6741519474680577
140,141,0.6754457671409472
141,142,0.6767286586543894
142,143,0.678000777281485
143,144,0.6792622752832765
144,145,0.6805133019836123
145,146,0.681754003841632
146,147,0.6829845245219646
147,148,0.6842050049627432
148,149,0.6854155834415081
149,150,0.6866163956390935
150,151,0.6878075747015644
151,152,0.6889892513002823
152,153,0.6901615536901796
153,154,0.6913246077662946
154,155,0.6924785371186434
155,156,0.6936234630854876
156,157,0.6947595048050537
157,158,0.6958867792657664
158,159,0.6970054013550409
159,160,0.6981154839066982
160,161,0.6992171377470402
161,162,0.7003104717396345
162,163,0.7013955928288643
163,164,0.7024726060822711
164,165,0.7035416147317426
165,166,0.7046027202135801
166,167,0.7056560222074831
167,168,0.7067016186744944
168,169,0.7077396058939288
169,170,0.7087700784993285
170,171,0.7097931295134733
171,172,0.7108088503824768
172,173,0.7118173310089989
173,174,0.7128186597845995
174,175,0.7138129236212679
175,176,0.7148002079821455
176,177,0.7157805969114721
177,178,0.7167541730637809
178,179,0.7177210177323619
179,180,0.7186812108770149
180,181,0.7196348311511235
181,182,0.7205819559280553
182,183,0.7215226613269228
183,184,0.7224570222377167
184,185,0.7233851123458301
185,186,0.7243070041559931
186,187,0.7252227690156369
187,188,0.7261324771376999
188,189,0.7270361976228961
189,190,0.7279339984814557
190,191,0.7288259466543601
191,192,0.7297121080340767
192,193,0.7305925474848209
193,194,0.7314673288623388
194,195,0.7323365150332471
195,196,0.7332001678939206
196,197,0.7340583483889567
197,198,0.7349111165292184
198,199,0.7357585314094682
199,200,0.7366006512256118
200,201,0.7374375332915515
201,202,0.7382692340556632
202,203,0.739095809116914
203,204,0.7399173132406197
204,205,0.7407338003738552
205,206,0.7415453236605309
206,207,0.7423519354561384
207,208,0.7431536873421764
208,209,0.7439506301402635
209,210,0.7447428139259504
210,211,0.7455302880422329
211,212,0.7463131011127753
212,213,0.7470913010548557
213,214,0.7478649350920353
214,215,0.7486340497665559
215,216,0.7493986909514858
216,217,0.7501589038626025
217,218,0.7509147330700275
218,219,0.7516662225096257
219,220,0.7524134154941626
220,221,0.7531563547242299
221,222,0.7538950822989535
222,223,0.7546296397264689
223,224,0.7553600679341974
224,225,0.7560864072789011
225,226,0.7568086975565389
226,227,0.7575269780119218
227,228,0.7582412873481715
228,229,0.7589516637359947
229,230,0.7596581448227616
