,runs,prob
0,1,0.00013284493284518499
1,2,0.0002654983964187484
2,3,0.0003979609783402253
3,4,0.000530233263992436
4,5,0.0006623158365275741
5,6,0.0007942092768768362
6,7,0.0009259141637614865
7,8,0.001057431073698049
8,9,0.0011887605810168564
9,10,0.0013199032578574614
10,11,0.001450859674186974
11,12,0.001581630397809573
12,13,0.0017122159943645976
13,14,0.0018426170273532578
14,15,0.0019728340581297806
15,16,0.0021028676459187057
16,17,0.0022327183478307476
17,18,0.0023623867188488253
18,19,0.0024918733118688215
19,20,0.002621178677676864
20,21,0.00275030336497686
21,22,0.002879247920399205
22,23,0.003008012888495268
23,24,0.0031365988117626168
24,25,0.0032650062306394537
25,26,0.00339323568352538
26,27,0.0035212877067777163
27,28,0.003649162834733465
28,29,0.0037768615997019295
29,30,0.0039043845319872614
30,31,0.004031732159888438
31,32,0.004158905009708596
32,33,0.004285903605765212
33,34,0.004412728470398368
34,35,0.004539380123975222
35,36,0.004665859084903342
36,37,0.0047921658696357125
37,38,0.004918300992677199
38,39,0.005044264966595442
39,40,0.005170058302029059
40,41,0.005295681507693813
41,42,0.005421135090386107
42,43,0.005546419555004444
43,44,0.005671535404543765
44,45,0.005796483140104045
45,46,0.005921263260909267
46,47,0.0060458762643012635
47,48,0.0061703226457581785
48,49,0.006294602898897972
49,50,0.006418717515484031
50,51,0.006542666985433292
51,52,0.006666451796827399
52,53,0.006790072435913792
53,54,0.006913529387126453
54,55,0.007036823133075874
55,56,0.0071599541545644815
56,57,0.007282922930600864
57,58,0.0074057299383944045
58,59,0.007528375653373613
59,60,0.007650860549180885
60,61,0.007773185097695879
61,62,0.007895349769030661
62,63,0.008017355031541799
63,64,0.008139201351832737
64,65,0.008260889194767397
65,66,0.008382419023474807
66,67,0.008503791299355455
67,68,0.008625006482087104
68,69,0.008746065029634209
69,70,0.008866967398254237
70,71,0.008987714042502381
71,72,0.009108305415243136
72,73,0.00922874196765719
73,74,0.009349024149235542
74,75,0.009469152407808629
75,76,0.009589127189531954
76,77,0.009708948938906198
77,78,0.009828618098778682
78,79,0.009948135110349605
79,80,0.010067500413182119
80,81,0.010186714445211508
81,82,0.010305777642734241
82,83,0.010424690440440495
83,84,0.010543453271403606
84,85,0.0106620665670876
85,86,0.010780530757363425
86,87,0.0108988462705039
87,88,0.011017013533197997
88,89,0.011135032970551961
89,90,0.011252905006104893
90,91,0.011370630061822158
91,92,0.011488208558108707
92,93,0.011605640913819291
93,94,0.011722927546255726
94,95,0.011840068871181544
95,96,0.011957065302822197
96,97,0.012073917253876628
97,98,0.012190625135517363
98,99,0.012307189357401807
99,100,0.012423610327674297
100,101,0.012539888452976117
101,102,0.012656024138450257
102,103,0.01277201778774826
103,104,0.012887869803031122
104,105,0.013003580584981767
105,106,0.013119150532807945
106,107,0.013234580044250517
107,108,0.013349869515585117
108,109,0.013465019341632913
109,110,0.013580029915764723
110,111,0.013694901629900617
111,112,0.013809634874528815
112,113,0.01392423003870028
113,114,0.014038687510043257
114,115,0.014153007674753826
115,116,0.014267190917625395
116,117,0.014381237622029659
117,118,0.014495148169940967
118,119,0.014608922941931597
119,120,0.014722562317182402
120,121,0.014836066673486647
121,122,0.014949436387251127
122,123,0.015062671833511303
123,124,0.015175773385930992
124,125,0.015288741416807226
125,126,0.015401576297076666
126,127,0.015514278396324604
127,128,0.015626848082785035
128,129,0.015739285723346805
129,130,0.01585159168356607
130,131,0.015963766327659563
131,132,0.016075810018526426
132,133,0.016187723117731027
133,134,0.01629950598553028
134,135,0.016411158980869804
135,136,0.016522682461384428
136,137,0.016634076783409613
137,138,0.01674534230198923
138,139,0.016856479370871813
139,140,0.01696748834252332
140,141,0.01707836956812825
141,142,0.01718912339759886
142,143,0.017299750179575416
143,144,0.017410250261433897
144,145,0.01752062398929122
145,146,0.01763087170801
146,147,0.017740993761203944
147,148,0.017850990491240816
148,149,0.01796086223925066
149,150,0.018070609345127293
150,151,0.018180232147535606
151,152,0.018289730983919804
152,153,0.018399106190498626
153,154,0.0185083581022761
154,155,0.01861748705305294
155,156,0.018726493375419602
156,157,0.01883537740076778
157,158,0.018944139459292696
158,159,0.019052779880002067
159,160,0.01916129899071407
160,161,0.019269697118067714
161,162,0.019377974587525226
162,163,0.01948613172337841
163,164,0.019594168848750898
164,165,0.01970208628560282
165,166,0.019809884354742197
166,167,0.0199175633758166
167,168,0.02002512366733026
168,169,0.020132565546643305
169,170,0.020239889329975634
170,171,0.020347095332409394
171,172,0.02045418386790392
172,173,0.020561155249287536
173,174,0.020668009788270155
174,175,0.020774747795439235
175,176,0.02088136958028058
176,177,0.020987875451161823
