,runs,prob
0,1,0.006961666666666683
1,2,0.013620616722222378
2,3,0.019997434318591002
3,4,0.026111202231738923
4,5,0.03197961263083748
5,6,0.037619069658237594
6,7,0.043044784425926116
7,8,0.048270862989331524
8,9,0.053310387817859996
9,10,0.058175493243133994
10,11,0.06287743533032378
11,12,0.06742665658501754
12,13,0.07183284587758298
13,14,0.07610499393870263
14,15,0.08025144475362042
15,16,0.08427994315840362
16,17,0.08819767891909724
17,18,0.09201132755386016
18,19,0.09572708813895386
19,20,0.09935071832162015
20,21,0.10288756674640384
21,22,0.10634260308618533
22,23,0.10972044585505032
23,24,0.11302538816702268
24,25,0.11626142159254875
25,26,0.11943225825339114
26,27,0.12254135128619115
27,28,0.12559191379531587
28,29,0.1285869364066914
29,30,0.13152920352606004
30,31,0.13442130839744917
31,32,0.13726566705055768
32,33,0.14006453121919604
33,34,0.1428200003068568
34,35,0.14553403246984917
35,36,0.14820845488323567
36,37,0.1508449732499741
37,38,0.15344518060920925
38,39,0.15601056549551137
39,40,0.158542519497039
40,41,0.16104234425704725
41,42,0.16351125795988194
42,43,0.16595040133955177
43,44,0.16836084324616413
44,45,0.1707435858028859
45,46,0.1730995691836958
46,47,0.1754296760399287
47,48,0.17773473560157402
48,49,0.18001552747733712
49,50,0.18227278517573448
50,51,0.1845071993678002
51,52,0.1867194209105148
52,53,0.18891006364859791
53,54,0.1910797070110502
54,55,0.193228898417586
55,56,0.195358155508991
56,57,0.19746796821440754
57,58,0.19955880066757076
58,59,0.20163109298315346
59,60,0.20368526290352845
60,61,0.20572170732551828
61,62,0.20774080371596998
62,63,0.20974291142436688
63,64,0.21172837290005736
64,65,0.21369751482113664
65,66,0.21565064914148838
66,67,0.2175880740620169
67,68,0.2195100749316578
68,69,0.22141692508332853
69,70,0.22330888660961623
70,71,0.22518621108263548
71,72,0.22704914022216136
72,73,0.22889790651584266
73,74,0.2307327337950203
74,75,0.2325538377694087
75,76,0.23436142652366776
76,77,0.23615570097865785
77,78,0.23793685531997508
78,79,0.23970507739615993
79,80,0.2414605490888127
80,81,0.24320344665666233
81,82,0.2449339410555079
82,83,0.24665219823578882
83,84,0.24835837941942382
84,85,0.2500526413574376
85,86,0.2517351365697687
86,87,0.25340601356857007
87,88,0.2550654170661949
88,89,0.2567134881689933
89,90,0.25835036455794336
90,91,0.2599761806570794
91,92,0.26159106779060376
92,93,0.26319515432949747
93,94,0.26478856582839616
94,95,0.26637142515343437
95,96,0.26794385260170633
96,97,0.2695059660129542
97,98,0.2710578808740411
98,99,0.2725997104167256
99,100,0.27413156570921976
100,101,0.2756535557419799
101,102,0.2771657875081361
102,103,0.2786683660789488
103,104,0.28016139467463863
104,105,0.2816449747309317
105,106,0.2831192059616072
106,107,0.28458418641734323
107,108,0.2860400125411142
108,109,0.2874867792203849
109,110,0.2889245798363254
110,111,0.2903535063102539
111,112,0.29177364914750087
112,113,0.29318509747887267
113,114,0.29458793909988157
114,115,0.2959822605078937
115,116,0.2973681469373387
116,117,0.29874568239311383
117,118,0.3001149496823017
118,119,0.30147603044431953
119,120,0.3028290051796026
120,121,0.304173953276919
121,122,0.3055109530394072
122,123,0.3068400817094234
123,124,0.3081614154922701
124,125,0.3094750295788836
125,126,0.31078099816754745
126,127,0.31207939448468924
127,128,0.3133702908048261
128,129,0.31465375846970656
129,130,0.31592986790669875
130,131,0.3171986886464776
131,132,0.3184602893400473
132,133,0.3197147377751409
133,134,0.320962100892037
134,135,0.32220244479882315
135,136,0.32343583478614335
136,137,0.3246623353414564
137,138,0.3258820101628316
138,139,0.3270949221723128
139,140,0.328301133528868
140,141,0.3295007056409555
141,142,0.3306936991787145
142,143,0.33188017408581805
143,144,0.3330601895909861
144,145,0.33423380421919224
145,146,0.3354010758025683
146,147,0.33656206149103046
147,148,0.33771681776263274
148,149,0.3388654004336673
149,150,0.340007864668517
150,151,0.34114426498927747
151,152,0.34227465528515666
152,153,0.34339908882165926
153,154,0.34451761824957017
154,155,0.3456302956137388
155,156,0.3467371723616811
156,157,0.34783829935199906
157,158,0.3489337268626256
158,159,0.3500235045989099
159,160,0.3511076817015351
160,161,0.35218630675428775
161,162,0.35325942779167685
162,163,0.3543270923064095
163,164,0.35538934725672877
164,165,0.35644623907361705
165,166,0.3574978136678708
166,167,0.35854411643705025
167,168,0.35958519227230423
168,169,0.3606210855650854
169,170,0.36165184021373886
170,171,0.362677499629994
171,172,0.36369810674533437
172,173,0.364713704017275
173,174,0.3657243334355284
174,175,0.3667300365280759
175,176,0.3677308543671415
176,177,0.3687268275750695
177,178,0.36971799633011254
178,179,0.37070440037212704
179,180,0.3716860790081825
180,181,0.37266307111808483
181,182,0.3736354151598165
182,183,0.3746031491748913
183,184,0.3755663107936335
184,185,0.37652493724037567
185,186,0.3774790653385802
186,187,0.37842873151588596
187,188,0.3793739718090799
188,189,0.3803148218689986
189,190,0.38125131696535713
190,191,0.3821834919915077
191,192,0.3831113814691328
192,193,0.38403501955286995
193,194,0.384954440034869
194,195,0.3858696763492882
195,196,0.3867807615767245
196,197,0.38768772844858307
197,198,0.3885906093513841
198,199,0.3894894363310115
199,200,0.3903842410969006
200,201,0.39127505502617077
201,202,0.39216190916769567
202,203,0.39304483424612385
203,204,0.39392386066583873
204,205,0.39479901851486854
205,206,0.39567033756873976
206,207,0.39653784729427827
207,208,0.39740157685336175
208,209,0.39826155510661787
209,210,0.3991178106170736
210,211,0.39997037165375504
211,212,0.4008192661952399
212,213,0.40166452193316093
213,214,0.4025061662756605
214,215,0.40334422635080447
215,216,0.40417872900994417
216,217,0.4050097008310371
217,218,0.4058371681219211
218,219,0.4066611569235497
219,220,0.40748169301317577
220,221,0.40829880190750245
221,222,0.409112508865786
222,223,0.4099228388929002
223,224,0.41072981674235864
224,225,0.41153346691929943
225,226,0.4123338136834286
226,227,0.4131308810519253
