,runs,prob
0,1,0.009586666666666493
1,2,0.01857111577777774
2,3,0.02700948289439642
3,4,0.034952251392716696
4,5,0.042444831222145755
5,6,0.049528078166527864
6,7,0.056238759730748225
7,8,0.0626099731448255
8,9,0.06867152041231687
9,10,0.07445024482279543
10,11,0.07997033289324887
11,12,0.08525358529518581
12,13,0.09031965995817232
13,14,0.09518629021213187
14,15,0.09986948053614535
15,16,0.10438368221724643
16,17,0.10874195098561276
17,18,0.11295608847991687
18,19,0.11703676920581094
19,20,0.1209936544793819
20,21,0.12483549469389685
21,22,0.1285702211104341
22,23,0.13220502824944025
23,24,0.13574644784943923
24,25,0.13920041525968008
25,26,0.14257232904433015
26,27,0.1458671044958096
27,28,0.14908922168307998
28,29,0.15224276859631944
29,30,0.15533147989165683
30,31,0.15835877168780835
31,32,0.1613277728199964
32,33,0.16424135291481284
33,34,0.16710214761228764
34,35,0.16991258122787306
35,36,0.17267488711693393
36,37,0.17539112597734416
37,38,0.1780632023015485
38,39,0.1806928791677259
39,40,0.1832817915401861
40,41,0.18583145823164066
41,42,0.18834329266430722
42,43,0.19081861255271024
43,44,0.19325864861844153
44,45,0.19566455243577918
45,46,0.1980374034969396
46,47,0.20037821557658497
47,48,0.20268794246704988
48,49,0.20496748314841023
49,50,0.20721768645092503
50,51,0.20943935526148172
51,52,0.21163325032038416
52,53,0.21380009365005415
53,54,0.215940571652963
54,55,0.21805533791228293
55,56,0.2201450157253098
56,57,0.222210200396637
57,58,0.22425146131528942
58,59,0.2262693438375513
59,60,0.2282643709950018
60,61,0.23023704504526493
61,62,0.23218784888120397
62,63,0.23411724731267342
63,64,0.23602568823350398
64,65,0.23791360368510445
65,66,0.2397814108269023
66,67,0.24162951282279943
67,68,0.2434582996518923
68,69,0.2452681488508656
69,70,0.24705942619470397
70,71,0.24883248632171795
71,72,0.2505876733082406
72,73,0.2523253211978343
73,74,0.25404575448934474
74,75,0.25574928858771184
75,76,0.25743623022103546
76,77,0.25910687782706504
77,78,0.2607615219119449
78,79,0.26240044538377716
79,80,0.26402392386329554
80,81,0.2656322259737258
81,82,0.2672256136116988
82,83,0.2688043422008878
83,84,0.2703686609298982
84,85,0.27191881297575793
85,86,0.27345503571425434
86,87,0.27497756091821846
87,88,0.27648661494476423
88,89,0.27798241891238396
89,90,0.2794651888687211
90,91,0.28093513594976166
91,92,0.2823924665311059
92,93,0.283837382371935
93,94,0.2852700807522154
94,95,0.2866907546036391
95,96,0.2880995926347508
96,97,0.28949677945067664
97,98,0.29088249566781677
98,99,0.2922569180238507
99,100,0.29362021948335554
100,101,0.2949725693393229
101,102,0.2963141333108297
102,103,0.2976450736370962
103,104,0.2989655491681452
104,105,0.3002757154522597
105,106,0.30157572482041817
106,107,0.30286572646787346
107,108,0.30414586653302195
108,109,0.30541628817371325
109,110,0.3066771316411167
110,111,0.3079285343512724
111,112,0.30917063095443564
112,113,0.31040355340231107
113,114,0.3116274310132786
114,115,0.31284239053569474
115,116,0.31404855620935196
116,117,0.3152460498251708
117,118,0.3164349907832008
118,119,0.31761549614899476
119,120,0.31878768070841235
120,121,0.319951657020925
121,122,0.3211075354714646
122,123,0.3222554243208763
123,124,0.32339542975502267
124,125,0.32452765593258165
125,126,0.3256522050315876
126,127,0.32676917729475463
127,128,0.3278786710736235
128,129,0.32898078287156685
129,130,0.33007560738568814
130,131,0.3311632375476593
131,132,0.33224376456350885
132,133,0.3333172779524129
133,134,0.3343838655845094
134,135,0.3354436137177591
135,136,0.3364966070338932
136,137,0.3375429286734639
137,138,0.3385826602700273
138,139,0.3396158819834821
139,140,0.3406426725325892
140,141,0.34166310922669274
141,142,0.34267726799666637
142,143,0.34368522342510166
143,144,0.3446870487757689
144,145,0.3456828160223532
145,146,0.34667259587650656
146,147,0.34765645781521315
147,148,0.3486344701074997
148,149,0.3496066998405062
149,150,0.35057321294492405
150,151,0.351534074219833
151,152,0.3524893473569398
152,153,0.35343909496424064
153,154,0.3543833785891213
154,155,0.35532225874090617
155,156,0.3562557949128746
156,157,0.35718404560375594
157,158,0.3581070683387139
158,159,0.35902491968984024
159,160,0.35993765529616306
160,161,0.3608453298831825
161,162,0.36174799728195495
162,163,0.3626457104477207
163,164,0.3635385214781029
164,165,0.36442648163087793
165,166,0.365309641341332
166,167,0.3661880502392118
167,168,0.36706175716528533
168,169,0.36793081018751356
169,170,0.36879525661684737
170,171,0.36965514302266356
171,172,0.3705105152478367
172,173,0.3713614184234723
173,174,0.3722078969832886
174,175,0.37304999467767985
175,176,0.3738877545874482
176,177,0.3747212191372231
177,178,0.37555043010857336
178,179,0.37637542865282
179,180,0.3771962553035555
180,181,0.37801294998887813
181,182,0.37882555204334745
182,183,0.3796341002196685
183,184,0.3804386327001113
184,185,0.38123918710767135
185,186,0.3820358005169762
186,187,0.3828285094649487
187,188,0.38361734996122776
188,189,0.3844023574983555
189,190,0.38518356706173396
190,191,0.38596101313936204
191,192,0.38673472973135026
192,193,0.3875047503592257
193,194,0.38827110807502835
194,195,0.3890338354702048
195,196,0.3897929646843038
196,197,0.39054852741348
197,198,0.39130055491880833
198,199,0.3920490780344153
199,200,0.3927941271754286
200,201,0.39353573234575534
201,202,0.3942739231456857
202,203,0.39500872877933124
203,204,0.39574017806189965
204,205,0.3964682994268134
205,206,0.39719312093266523
206,207,0.39791467027003247
207,208,0.39863297476813514
208,209,0.39934806140135326
209,210,0.40005995679560175
210,211,0.40076868723456827
211,212,0.40147427866581725
212,213,0.40217675670675906
213,214,0.40287614665049576
214,215,0.4035724734715389
215,216,0.4042657618314032
216,217,0.4049560360840867
217,218,0.4056433202814268
218,219,0.4063276381783485
219,220,0.40700901323799854
220,221,0.4076874686367703
221,222,0.4083630272692256
222,223,0.40903571175290887
223,224,0.40970554443306345
224,225,0.4103725473872489
225,226,0.41103674242985644
226,227,0.4116981511165396
227,228,0.4123567947485437
228,229,0.41301269437695
229,230,0.41366587080683137
230,231,0.414316344601321
231,232,0.41496413608559823
232,233,0.41560926535079173
233,234,0.4162517522578025
234,235,0.4168916164410502
235,236,0.41752887731213983
236,237,0.41816355406345773
237,238,0.4187956656716909
238,239,0.419425230901277
239,240,0.4200522683077848
240,241,0.4206767962412251
241,242,0.4212988328492968
242,243,0.4219183960805656
243,244,0.4225355036875821
244,245,0.42315017322993675
245,246,0.42376242207724985
246,247,0.4243722674121108
247,248,0.42497972623295066
248,249,0.425584815356864
249,250,0.4261875514223716
250,251,0.426787950892132
251,252,0.4273860300555968
252,253,0.4279818050316164
253,254,0.42857529177099585
254,255,0.4291665060589975
255,256,0.4297554635178008
256,257,0.43034217960890875
257,258,0.43092666963551307
258,259,0.4315089487448103
259,260,0.4320890319302767
260,261,0.432666934033899
261,262,0.43324266974836056
262,263,0.4338162536191894
263,264,0.43438770004686444
264,265,0.4349570232888821
265,266,0.4355242374617828
266,267,0.4360893565431431
267,268,0.4366523943735278
268,269,0.4372133646584063
269,270,0.437772280970034
270,271,0.4383291567492999
271,272,0.43888400530753857
272,273,0.43943683982830917
273,274,0.4399876733691449
274,275,0.44053651886326445
275,276,0.44108338912126044
276,277,0.4416282968327511
277,278,0.4421712545680031
278,279,0.4427122747795293
279,280,0.44325136980365276
280,281,0.4437885518620476
281,282,0.44432383306324874
282,283,0.4448572254041355
283,284,0.445388740771393
284,285,0.4459183909429406
285,286,0.4464461875893443
286,287,0.4469721422751964
287,288,0.4474962664604763
288,289,0.4480185715018849
289,290,0.44853906865415905
290,291,0.44905776907135914
291,292,0.4495746838081396
292,293,0.4500898238209937
293,294,0.4506031999694778
294,295,0.4511148230174191
295,296,0.4516247036340954
296,297,0.45213285239540396
297,298,0.4526392797850022
298,299,0.45314399619543566
299,300,0.45364701192924495
300,301,0.4541483372000534
301,302,0.4546479821336388
302,303,0.45514595676898606
303,304,0.45564227105932337
304,305,0.4561369348731413
305,306,0.45662995799519634
306,307,0.45712135012749416
307,308,0.457611120890264
308,309,0.4580992798229125
309,310,0.45858583638496137
310,311,0.45907079995697514
311,312,0.4595541798414689
312,313,0.46003598526380574
313,314,0.46051622537307735
314,315,0.46099490924297387
315,316,0.46147204587263513
316,317,0.4619476441874954
317,318,0.46242171304010815
318,319,0.4628942612109648
319,320,0.4633652974092949
320,321,0.46383483027385786
321,322,0.46430286837372375
322,323,0.4647694202090353
323,324,0.46523449421176777
324,325,0.46569809874647133
325,326,0.4661602421110027
326,327,0.46662093253725
327,328,0.4670801781918402
328,329,0.4675379871768442
329,330,0.467994367530463
330,331,0.4684493272277116
331,332,0.4689028741810876
332,333,0.4693550162412315
333,334,0.4698057611975801
334,335,0.47025511677900483
335,336,0.47070309065444926
336,337,0.47114969043354604
337,338,0.47159492366723865
338,339,0.4720387978483823
339,340,0.4724813204123436
340,341,0.4729224987375886
341,342,0.47336234014626494
342,343,0.47380085190477433
343,344,0.4742380412243358
344,345,0.4746739152615439
345,346,0.47510848111892023
346,347,0.47554174584545034
347,348,0.47597371643712244
348,349,0.47640439983745353
349,350,0.47683380293800826
350,351,0.4772619325789142
351,352,0.4776887955493665
352,353,0.47811439858812765
353,354,0.4785387483840203
354,355,0.4789618515764146
355,356,0.4793837147557068
356,357,0.4798043444637936
357,358,0.48022374719453964
358,359,0.4806419293942386
359,360,0.48105889746206987
360,361,0.48147465775054477
361,362,0.4818892165659549
362,363,0.482302580168806
363,364,0.4827147547742543
364,365,0.4831257465525292
365,366,0.48353556162936007
366,367,0.4839442060863878
367,368,0.484351685961579
368,369,0.48475800724963036
369,370,0.48516317590237107
370,371,0.4855671978291567
371,372,0.4859700788972628
372,373,0.4863718249322688
373,374,0.4867724417184431
374,375,0.4871719349991146
375,376,0.48757031047704996
376,377,0.48796757381482025
377,378,0.4883637306351626
378,379,0.48875878652134164
379,380,0.48915274701750266
380,381,0.4895456176290228
381,382,0.4899374038228581
382,383,0.490328111027886
383,384,0.49071774463524065
384,385,0.4911063099986529
385,386,0.49149381243477536
386,387,0.49188025722351236
387,388,0.49226564960834135
388,389,0.49264999479663374
389,390,0.49303329795996786
390,391,0.4934155642344435
391,392,0.49379679872098886
392,393,0.4941770064856647
393,394,0.49455619255996874
394,395,0.49493436194113005
395,396,0.49531151959240594
396,397,0.49568767044337364
397,398,0.4960628193902168
398,399,0.4964369712960119
399,400,0.49681013099100896
400,401,0.4971823032729126
401,402,0.49755349290715384
402,403,0.4979237046271671
403,404,0.4982929431346558
404,405,0.4986612130998627
405,406,0.49902851916183255
406,407,0.49939486592867055
407,408,0.49976025797780527
408,409,0.5001246998562411
409,410,0.5004881960808111
410,411,0.5008507511384289
411,412,0.5012123694863342
412,413,0.5015730555523389
413,414,0.5019328137350682
414,415,0.5022916484042017
415,416,0.5026495639007107
416,417,0.5030065645370906
417,418,0.5033626545975961
418,419,0.5037178383384704
419,420,0.5040721199881708
420,421,0.5044255037475974
421,422,0.5047779937903124
422,423,0.505129594262765
423,424,0.5054803092845044
424,425,0.5058301429484015
425,426,0.5061790993208597
426,427,0.5065271824420263
427,428,0.5068743963260064
428,429,0.5072207449610651
429,430,0.5075662323098369
430,431,0.5079108623095278
431,432,0.5082546388721174
432,433,0.5085975658845592
433,434,0.508939647208974
434,435,0.509280886682853
435,436,0.5096212881192441
436,437,0.5099608553069491
437,438,0.5102995920107098
438,439,0.5106375019713996
439,440,0.5109745889062063
440,441,0.5113108565088211
441,442,0.5116463084496163
442,443,0.5119809483758295
443,444,0.5123147799117437
444,445,0.5126478066588611
445,446,0.5129800321960827
446,447,0.5133114600798805
447,448,0.5136420938444711
448,449,0.5139719370019857
449,450,0.5143009930426403
450,451,0.5146292654349038
451,452,0.5149567576256617
452,453,0.5152834730403846
453,454,0.5156094150832887
454,455,0.5159345871374963
455,456,0.5162589925652004
456,457,0.5165826347078184
457,458,0.5169055168861527
458,459,0.5172276424005455
459,460,0.5175490145310306
460,461,0.5178696365374909
461,462,0.518189511659806
462,463,0.5185086431180052
463,464,0.5188270341124134
464,465,0.5191446878238009
465,466,0.5194616074135286
466,467,0.5197777960236929
467,468,0.5200932567772695
468,469,0.5204079927782543
469,470,0.5207220071118056
470,471,0.5210353028443844
471,472,0.5213478830238902
472,473,0.5216597506798017
473,474,0.52197090882331
474,475,0.5222813604474548
475,476,0.5225911085272575
476,477,0.5229001560198537
477,478,0.5232085058646244
478,479,0.5235161609833272
479,480,0.5238231242802237
480,481,0.5241293986422079
481,482,0.5244349869389338
482,483,0.5247398920229391
483,484,0.5250441167297726
484,485,0.5253476638781155
485,486,0.5256505362699042
486,487,0.5259527366904522
487,488,0.5262542679085708
488,489,0.5265551326766866
489,490,0.5268553337309624
490,491,0.5271548737914118
491,492,0.5274537555620181
492,493,0.527751981730847
493,494,0.5280495549701627
494,495,0.5283464779365414
495,496,0.5286427532709821
496,497,0.528938383599019
497,498,0.5292333715308328
498,499,0.529527719661359
499,500,0.529821430570397
500,501,0.5301145068227173
501,502,0.5304069509681704
502,503,0.5306987655417895
503,504,0.5309899530638987
504,505,0.5312805160402159
505,506,0.531570456961955
506,507,0.5318597783059305
507,508,0.5321484825346572
508,509,0.5324365720964538
509,510,0.5327240494255383
510,511,0.5330109169421331
511,512,0.5332971770525569
512,513,0.5335828321493268
513,514,0.533867884611255
514,515,0.5341523368035411
515,516,0.534436191077871
516,517,0.5347194497725096
517,518,0.5350021152123943
518,519,0.5352841897092289
519,520,0.5355656755615741
520,521,0.5358465750549405
521,522,0.5361268904618788
522,523,0.5364066240420684
523,524,0.5366857780424088
524,525,0.5369643546971059
525,526,0.5372423562277614
526,527,0.5375197848434584
527,528,0.5377966427408494
528,529,0.5380729321042399
529,530,0.5383486551056762
530,531,0.538623813905026
531,532,0.5388984106500658
532,533,0.5391724474765609
533,534,0.5394459265083497
534,535,0.5397188498574241
535,536,0.5399912196240109
536,537,0.5402630378966533
537,538,0.5405343067522875
538,539,0.5408050282563266
539,540,0.5410752044627333
540,541,0.5413448374141036
541,542,0.5416139291417397
542,543,0.5418824816657288
543,544,0.5421504969950183
544,545,0.5424179771274916
545,546,0.5426849240500435
546,547,0.5429513397386533
547,548,0.5432172261584589
548,549,0.5434825852638313
549,550,0.5437474189984448
550,551,0.5440117292953508
